 0,20,-20,4,18,11,46,
 1,19,-19,4,18,11,46,
 2,20,-19,5,18,10,46,
 3,20,-19,4,18,10,46,
 4,20,-20,5,17,11,46,
 5,21,-20,5,19,10,46,
 6,20,-20,5,18,10,47,
 7,20,-20,5,18,10,47,
 8,20,-20,5,18,10,46,
 9,20,-19,4,18,11,46,
 10,21,-20,5,17,11,46,
 11,20,-20,5,18,10,46,
 12,20,-20,5,18,11,46,
 13,20,-20,5,19,10,46,
 14,21,-20,5,18,11,46,
 15,20,-20,6,18,11,45,
 16,21,-20,6,19,11,45,
 17,20,-20,7,19,11,45,
 18,20,-20,8,20,11,45,
 19,21,-21,10,20,11,45,
 20,21,-21,11,21,11,44,
 21,20,-22,14,23,11,44,
 22,20,-22,18,25,11,44,
 23,20,-23,21,28,10,44,
 24,20,-24,25,31,10,43,
 25,19,-26,30,35,10,42,
 26,21,-27,36,41,10,40,
 27,20,-30,42,46,10,39,
 28,19,-29,48,51,9,37,
 29,20,-34,56,59,9,35,
 30,20,-36,62,57,8,32,
 31,18,-40,69,57,8,29,
 32,19,-42,77,58,7,25,
 33,18,-47,86,60,7,21,
 34,17,-51,96,61,6,17,
 35,16,-56,103,60,6,11,
 36,15,-59,113,58,5,5,
 37,13,-62,121,54,3,-2,
 38,12,-61,130,56,2,-10,
 39,9,-61,137,57,0,-18,
 40,9,-56,122,58,-1,-28,
 41,6,-52,118,61,-4,-39,
 42,4,-51,118,63,-5,-40,
 43,3,-51,125,63,-8,-50,
 44,2,-52,130,64,-9,-58,
 45,0,-53,130,63,-10,-62,
 46,0,-55,134,63,-12,-55,
 47,-4,-55,141,60,-12,-49,
 48,-5,-56,133,60,-14,-52,
 49,-6,-56,129,60,-15,-60,
 50,-7,-55,132,63,-16,-66,
 51,-10,-54,121,65,-17,-72,
 52,-11,-54,123,66,-18,-77,
 53,-12,-55,122,64,-19,-82,
 54,-13,-58,128,62,-20,-86,
 55,-14,-60,136,61,-22,-90,
 56,-15,-59,135,63,-24,-88,
 57,-15,-58,141,63,-25,-85,
 58,-15,-57,132,64,-26,-85,
 59,-16,-58,127,62,-27,-88,
 60,-16,-63,120,58,-28,-90,
 61,-18,-65,120,61,-29,-90,
 62,-17,-65,131,61,-29,-88,
 63,-18,-64,133,58,-29,-85,
 64,-19,-64,134,58,-30,-84,
 65,-21,-68,134,62,-32,-87,
 66,-23,-66,138,60,-33,-92,
 67,-22,-63,137,58,-35,-96,
 68,-22,-65,139,62,-35,-97,
 69,-24,-67,122,59,-36,-92,
 70,-24,-62,117,58,-38,-91,
 71,-23,-59,123,61,-41,-94,
 72,-23,-63,139,59,-44,-101,
 73,-21,-56,132,62,-45,-104,
 74,-21,-56,124,61,-46,-99,
 75,-22,-57,126,63,-47,-95,
 76,-22,-54,125,64,-47,-103,
 77,-24,-59,129,65,-47,-107,
 78,-24,-60,134,66,-47,-105,
 79,-25,-59,122,65,-50,-104,
 80,-25,-65,119,65,-53,-108,
 81,-23,-62,127,66,-56,-107,
 82,-22,-65,117,63,-60,-99,
 83,-22,-62,123,67,-61,-101,
 84,-22,-62,123,60,-62,-105,
 85,-25,-64,119,65,-60,-104,
 86,-27,-64,123,67,-58,-105,
 87,-27,-61,118,62,-58,-111,
 88,-28,-58,116,67,-58,-104,
 89,-29,-54,109,67,-60,-99,
 90,-30,-63,115,63,-61,-101,
 91,-32,-59,114,62,-61,-96,
 92,-35,-63,113,63,-59,-103,
 93,-38,-66,111,68,-60,-104,
 94,-39,-64,123,69,-64,-102,
 95,-41,-69,112,69,-65,-108,
 96,-41,-66,108,66,-63,-102,
 97,-43,-60,107,66,-61,-107,
 98,-45,-56,105,65,-60,-100,
 99,-45,-61,112,64,-62,-103,
 100,-42,-63,110,67,-62,-99,
 101,-41,-61,106,67,-60,-106,
 102,-42,-63,111,67,-61,-103,
 103,-45,-70,107,68,-64,-105,
 104,-45,-69,109,70,-62,-103,
 105,-42,-64,108,77,-59,-105,
 106,-40,-57,98,80,-63,-101,
 107,-42,-57,102,79,-66,-106,
